
File                           /nobackup/data5/Skeletonema_marinoi_genome_project/test/Anja_Kamps_data/20151016/Skeletonema_MiSeq_20151016_novo.fa
  Length 6000                           1
  Length 6003                           1
  Length 6004                           1
  Length 6006                           1
  Length 6017                           1
  Length 6021                           1
  Length 6023                           1
  Length 6024                           1
  Length 6029                           1
  Length 6032                           1
  Length 6035                           1
  Length 6036                           1
  Length 6044                           1
  Length 6049                           1
  Length 6051                           1
  Length 6053                           1
  Length 6062                           1
  Length 6063                           2
  Length 6064                           1
  Length 6067                           1
  Length 6068                           1
  Length 6070                           1
  Length 6072                           1
  Length 6079                           1
  Length 6082                           1
  Length 6083                           2
  Length 6088                           2
  Length 6095                           1
  Length 6103                           1
  Length 6104                           1
  Length 6112                           1
  Length 6116                           1
  Length 6120                           1
  Length 6122                           1
  Length 6127                           1
  Length 6132                           1
  Length 6135                           1
  Length 6139                           1
  Length 6143                           1
  Length 6145                           1
  Length 6146                           1
  Length 6156                           1
  Length 6160                           1
  Length 6161                           1
  Length 6163                           1
  Length 6167                           2
  Length 6174                           1
  Length 6179                           1
  Length 6182                           1
  Length 6186                           1
  Length 6189                           1
  Length 6191                           1
  Length 6192                           1
  Length 6193                           1
  Length 6203                           1
  Length 6209                           1
  Length 6213                           1
  Length 6216                           1
  Length 6221                           1
  Length 6222                           1
  Length 6223                           1
  Length 6225                           1
  Length 6227                           1
  Length 6231                           1
  Length 6246                           1
  Length 6248                           1
  Length 6253                           2
  Length 6255                           1
  Length 6259                           1
  Length 6260                           1
  Length 6262                           2
  Length 6264                           1
  Length 6265                           1
  Length 6270                           1
  Length 6274                           1
  Length 6283                           1
  Length 6289                           2
  Length 6290                           1
  Length 6295                           1
  Length 6297                           1
  Length 6299                           1
  Length 6305                           1
  Length 6306                           1
  Length 6308                           1
  Length 6310                           1
  Length 6324                           1
  Length 6326                           2
  Length 6336                           2
  Length 6337                           2
  Length 6339                           1
  Length 6344                           1
  Length 6358                           1
  Length 6363                           1
  Length 6371                           1
  Length 6374                           1
  Length 6377                           1
  Length 6380                           1
  Length 6382                           1
  Length 6384                           1
  Length 6392                           1
  Length 6407                           1
  Length 6409                           2
  Length 6413                           1
  Length 6417                           1
  Length 6419                           1
  Length 6422                           1
  Length 6429                           1
  Length 6430                           1
  Length 6436                           1
  Length 6438                           2
  Length 6442                           1
  Length 6443                           1
  Length 6445                           1
  Length 6448                           1
  Length 6451                           1
  Length 6456                           1
  Length 6457                           2
  Length 6465                           1
  Length 6466                           1
  Length 6477                           1
  Length 6488                           1
  Length 6490                           1
  Length 6491                           1
  Length 6498                           1
  Length 6499                           1
  Length 6502                           1
  Length 6511                           1
  Length 6518                           1
  Length 6519                           1
  Length 6524                           1
  Length 6525                           2
  Length 6532                           1
  Length 6546                           1
  Length 6554                           1
  Length 6563                           1
  Length 6568                           1
  Length 6570                           2
  Length 6586                           1
  Length 6592                           1
  Length 6598                           1
  Length 6600                           1
  Length 6601                           1
  Length 6609                           1
  Length 6611                           1
  Length 6612                           1
  Length 6616                           1
  Length 6617                           1
  Length 6623                           1
  Length 6624                           3
  Length 6628                           1
  Length 6629                           1
  Length 6643                           1
  Length 6645                           1
  Length 6650                           1
  Length 6653                           1
  Length 6656                           1
  Length 6658                           1
  Length 6659                           1
  Length 6665                           1
  Length 6676                           2
  Length 6681                           1
  Length 6683                           1
  Length 6686                           1
  Length 6694                           1
  Length 6695                           1
  Length 6703                           1
  Length 6708                           1
  Length 6722                           1
  Length 6727                           1
  Length 6734                           2
  Length 6735                           1
  Length 6761                           1
  Length 6762                           1
  Length 6769                           1
  Length 6776                           1
  Length 6777                           1
  Length 6779                           1
  Length 6786                           1
  Length 6787                           1
  Length 6797                           1
  Length 6800                           1
  Length 6804                           2
  Length 6809                           1
  Length 6810                           1
  Length 6811                           1
  Length 6819                           1
  Length 6826                           1
  Length 6841                           1
  Length 6851                           1
  Length 6852                           1
  Length 6853                           1
  Length 6857                           2
  Length 6859                           1
  Length 6864                           1
  Length 6875                           1
  Length 6877                           1
  Length 6879                           2
  Length 6885                           2
  Length 6888                           1
  Length 6903                           1
  Length 6905                           1
  Length 6908                           1
  Length 6909                           1
  Length 6914                           2
  Length 6919                           1
  Length 6922                           2
  Length 6934                           1
  Length 6945                           1
  Length 6946                           1
  Length 6953                           1
  Length 6967                           1
  Length 6968                           1
  Length 6984                           1
  Length 6993                           1
  Length 6997                           1
  Length 7003                           1
  Length 7004                           1
  Length 7009                           1
  Length 7013                           1
  Length 7023                           1
  Length 7029                           1
  Length 7039                           1
  Length 7047                           1
  Length 7052                           1
  Length 7059                           1
  Length 7066                           1
  Length 7070                           1
  Length 7071                           1
  Length 7075                           1
  Length 7082                           2
  Length 7087                           1
  Length 7095                           1
  Length 7097                           1
  Length 7098                           1
  Length 7101                           1
  Length 7103                           1
  Length 7106                           1
  Length 7110                           1
  Length 7111                           2
  Length 7113                           1
  Length 7114                           1
  Length 7116                           3
  Length 7119                           2
  Length 7121                           1
  Length 7129                           2
  Length 7133                           1
  Length 7138                           1
  Length 7139                           1
  Length 7147                           1
  Length 7154                           2
  Length 7155                           1
  Length 7173                           1
  Length 7176                           1
  Length 7178                           1
  Length 7184                           2
  Length 7186                           1
  Length 7187                           1
  Length 7189                           1
  Length 7196                           1
  Length 7211                           1
  Length 7212                           1
  Length 7221                           1
  Length 7222                           1
  Length 7235                           1
  Length 7242                           1
  Length 7243                           1
  Length 7244                           2
  Length 7249                           1
  Length 7252                           1
  Length 7256                           1
  Length 7257                           1
  Length 7259                           1
  Length 7265                           1
  Length 7266                           1
  Length 7278                           1
  Length 7280                           1
  Length 7283                           1
  Length 7285                           1
  Length 7286                           1
  Length 7290                           1
  Length 7302                           1
  Length 7308                           1
  Length 7312                           1
  Length 7317                           1
  Length 7320                           1
  Length 7323                           1
  Length 7337                           1
  Length 7338                           1
  Length 7346                           1
  Length 7357                           1
  Length 7370                           1
  Length 7375                           1
  Length 7380                           1
  Length 7384                           1
  Length 7385                           1
  Length 7394                           1
  Length 7396                           1
  Length 7402                           2
  Length 7407                           1
  Length 7415                           1
  Length 7418                           1
  Length 7423                           1
  Length 7431                           1
  Length 7448                           1
  Length 7459                           1
  Length 7479                           1
  Length 7486                           1
  Length 7487                           1
  Length 7490                           1
  Length 7491                           1
  Length 7505                           1
  Length 7514                           1
  Length 7520                           1
  Length 7528                           1
  Length 7549                           1
  Length 7552                           1
  Length 7564                           1
  Length 7575                           1
  Length 7579                           1
  Length 7582                           2
  Length 7583                           1
  Length 7598                           1
  Length 7603                           1
  Length 7604                           1
  Length 7612                           1
  Length 7614                           1
  Length 7625                           1
  Length 7643                           1
  Length 7647                           1
  Length 7648                           1
  Length 7654                           1
  Length 7657                           2
  Length 7659                           1
  Length 7660                           1
  Length 7661                           1
  Length 7673                           1
  Length 7678                           1
  Length 7681                           1
  Length 7696                           1
  Length 7699                           1
  Length 7705                           2
  Length 7720                           1
  Length 7735                           1
  Length 7738                           1
  Length 7742                           1
  Length 7743                           1
  Length 7757                           1
  Length 7773                           1
  Length 7781                           1
  Length 7783                           1
  Length 7793                           1
  Length 7797                           1
  Length 7798                           1
  Length 7821                           1
  Length 7840                           1
  Length 7841                           2
  Length 7842                           1
  Length 7844                           1
  Length 7845                           1
  Length 7850                           1
  Length 7851                           1
  Length 7856                           1
  Length 7857                           1
  Length 7858                           1
  Length 7861                           2
  Length 7868                           1
  Length 7887                           1
  Length 7889                           1
  Length 7905                           1
  Length 7910                           1
  Length 7920                           1
  Length 7926                           1
  Length 7927                           1
  Length 7935                           1
  Length 7936                           1
  Length 7939                           1
  Length 7945                           1
  Length 7969                           1
  Length 7981                           1
  Length 7985                           1
  Length 7994                           1
  Length 7999                           1
  Length 8001                           1
  Length 8006                           1
  Length 8026                           1
  Length 8029                           1
  Length 8032                           1
  Length 8033                           2
  Length 8039                           1
  Length 8047                           1
  Length 8049                           1
  Length 8074                           1
  Length 8082                           1
  Length 8084                           1
  Length 8129                           1
  Length 8131                           1
  Length 8132                           1
  Length 8146                           1
  Length 8148                           1
  Length 8151                           1
  Length 8154                           1
  Length 8158                           1
  Length 8165                           1
  Length 8188                           1
  Length 8190                           1
  Length 8207                           1
  Length 8208                           1
  Length 8213                           1
  Length 8217                           2
  Length 8218                           1
  Length 8219                           2
  Length 8223                           1
  Length 8224                           1
  Length 8225                           1
  Length 8237                           1
  Length 8238                           1
  Length 8241                           1
  Length 8242                           1
  Length 8251                           1
  Length 8269                           1
  Length 8280                           1
  Length 8283                           1
  Length 8288                           1
  Length 8291                           1
  Length 8295                           1
  Length 8297                           1
  Length 8303                           1
  Length 8305                           1
  Length 8316                           1
  Length 8318                           1
  Length 8330                           1
  Length 8336                           2
  Length 8350                           1
  Length 8352                           1
  Length 8358                           1
  Length 8363                           1
  Length 8364                           2
  Length 8372                           1
  Length 8377                           1
  Length 8404                           1
  Length 8418                           1
  Length 8445                           2
  Length 8448                           1
  Length 8454                           1
  Length 8463                           1
  Length 8467                           1
  Length 8468                           1
  Length 8490                           1
  Length 8499                           1
  Length 8508                           1
  Length 8511                           1
  Length 8515                           1
  Length 8518                           1
  Length 8520                           1
  Length 8528                           1
  Length 8542                           1
  Length 8548                           1
  Length 8549                           1
  Length 8552                           1
  Length 8570                           1
  Length 8598                           2
  Length 8614                           1
  Length 8620                           2
  Length 8636                           1
  Length 8652                           1
  Length 8658                           1
  Length 8662                           1
  Length 8672                           1
  Length 8674                           1
  Length 8698                           1
  Length 8705                           1
  Length 8722                           1
  Length 8755                           1
  Length 8761                           1
  Length 8773                           1
  Length 8789                           1
  Length 8793                           1
  Length 8798                           1
  Length 8806                           2
  Length 8820                           1
  Length 8826                           1
  Length 8848                           1
  Length 8854                           2
  Length 8863                           1
  Length 8869                           1
  Length 8888                           1
  Length 8892                           1
  Length 8905                           1
  Length 8907                           1
  Length 8908                           1
  Length 8913                           1
  Length 8917                           1
  Length 8918                           1
  Length 8919                           1
  Length 8925                           1
  Length 8927                           1
  Length 8932                           1
  Length 8951                           1
  Length 8954                           1
  Length 8964                           1
  Length 8969                           1
  Length 8972                           1
  Length 8977                           1
  Length 8987                           1
  Length 9003                           2
  Length 9007                           1
  Length 9009                           1
  Length 9013                           1
  Length 9015                           1
  Length 9016                           1
  Length 9020                           1
  Length 9024                           1
  Length 9029                           1
  Length 9034                           1
  Length 9036                           1
  Length 9038                           1
  Length 9044                           1
  Length 9049                           1
  Length 9056                           1
  Length 9074                           1
  Length 9089                           1
  Length 9090                           1
  Length 9115                           2
  Length 9121                           1
  Length 9125                           1
  Length 9126                           1
  Length 9134                           1
  Length 9137                           1
  Length 9140                           1
  Length 9144                           1
  Length 9156                           1
  Length 9165                           1
  Length 9170                           1
  Length 9171                           1
  Length 9179                           1
  Length 9182                           1
  Length 9187                           1
  Length 9192                           1
  Length 9198                           1
  Length 9221                           1
  Length 9227                           1
  Length 9229                           1
  Length 9235                           2
  Length 9252                           1
  Length 9256                           1
  Length 9258                           1
  Length 9262                           1
  Length 9263                           1
  Length 9318                           1
  Length 9320                           1
  Length 9329                           1
  Length 9333                           1
  Length 9351                           1
  Length 9383                           1
  Length 9399                           1
  Length 9420                           1
  Length 9433                           1
  Length 9437                           1
  Length 9441                           1
  Length 9447                           1
  Length 9456                           1
  Length 9457                           2
  Length 9460                           1
  Length 9468                           1
  Length 9473                           1
  Length 9474                           2
  Length 9478                           1
  Length 9487                           1
  Length 9489                           1
  Length 9492                           1
  Length 9499                           1
  Length 9511                           1
  Length 9521                           1
  Length 9544                           1
  Length 9546                           1
  Length 9547                           1
  Length 9548                           1
  Length 9549                           1
  Length 9572                           1
  Length 9576                           1
  Length 9577                           1
  Length 9606                           1
  Length 9624                           1
  Length 9629                           1
  Length 9646                           1
  Length 9658                           1
  Length 9674                           1
  Length 9681                           1
  Length 9716                           1
  Length 9753                           1
  Length 9766                           1
  Length 9772                           1
  Length 9795                           2
  Length 9796                           1
  Length 9805                           1
  Length 9815                           1
  Length 9821                           1
  Length 9844                           1
  Length 9845                           2
  Length 9846                           1
  Length 9854                           1
  Length 9858                           1
  Length 9866                           1
  Length 9868                           1
  Length 9895                           1
  Length 9899                           1
  Length 9904                           1
  Length 9908                           1
  Length 9909                           1
  Length 9919                           2
  Length 9926                           1
  Length 9941                           1
  Length 9963                           1
  Length 9979                           1
  Length 9985                           1
  Length 9988                           1
  Length 10009                          1
  Length 10032                          1
  Length 10038                          2
  Length 10046                          1
  Length 10065                          1
  Length 10067                          1
  Length 10068                          1
  Length 10070                          1
  Length 10077                          1
  Length 10080                          1
  Length 10095                          1
  Length 10101                          1
  Length 10107                          1
  Length 10108                          1
  Length 10110                          1
  Length 10132                          1
  Length 10135                          1
  Length 10136                          1
  Length 10149                          1
  Length 10155                          1
  Length 10168                          1
  Length 10169                          1
  Length 10200                          1
  Length 10215                          1
  Length 10272                          1
  Length 10297                          1
  Length 10301                          1
  Length 10325                          2
  Length 10327                          1
  Length 10334                          1
  Length 10355                          1
  Length 10360                          1
  Length 10365                          1
  Length 10372                          1
  Length 10395                          1
  Length 10401                          1
  Length 10409                          1
  Length 10410                          1
  Length 10423                          1
  Length 10447                          1
  Length 10480                          1
  Length 10481                          1
  Length 10482                          1
  Length 10484                          1
  Length 10494                          1
  Length 10519                          1
  Length 10550                          1
  Length 10553                          1
  Length 10570                          1
  Length 10627                          1
  Length 10657                          1
  Length 10660                          1
  Length 10668                          1
  Length 10690                          1
  Length 10702                          1
  Length 10744                          1
  Length 10750                          1
  Length 10785                          1
  Length 10808                          1
  Length 10818                          1
  Length 10821                          1
  Length 10823                          1
  Length 10849                          1
  Length 10873                          1
  Length 10892                          1
  Length 10911                          1
  Length 10950                          1
  Length 10976                          1
  Length 11006                          1
  Length 11022                          1
  Length 11023                          1
  Length 11040                          1
  Length 11053                          1
  Length 11054                          1
  Length 11088                          1
  Length 11090                          1
  Length 11137                          1
  Length 11142                          1
  Length 11160                          1
  Length 11171                          1
  Length 11181                          1
  Length 11182                          1
  Length 11197                          1
  Length 11224                          1
  Length 11237                          1
  Length 11247                          1
  Length 11288                          1
  Length 11295                          1
  Length 11320                          1
  Length 11323                          1
  Length 11329                          1
  Length 11361                          1
  Length 11381                          1
  Length 11385                          1
  Length 11435                          1
  Length 11439                          1
  Length 11440                          1
  Length 11442                          1
  Length 11450                          1
  Length 11487                          1
  Length 11491                          1
  Length 11494                          1
  Length 11505                          1
  Length 11523                          1
  Length 11525                          1
  Length 11560                          1
  Length 11600                          1
  Length 11603                          1
  Length 11606                          1
  Length 11618                          1
  Length 11631                          1
  Length 11646                          1
  Length 11656                          1
  Length 11713                          1
  Length 11720                          1
  Length 11723                          1
  Length 11727                          2
  Length 11733                          1
  Length 11754                          1
  Length 11772                          1
  Length 11804                          1
  Length 11812                          1
  Length 11834                          1
  Length 11836                          1
  Length 11850                          1
  Length 11861                          1
  Length 11875                          1
  Length 11885                          1
  Length 11887                          1
  Length 11905                          1
  Length 11910                          1
  Length 11923                          1
  Length 11932                          1
  Length 11948                          1
  Length 11953                          1
  Length 11962                          1
  Length 11972                          1
  Length 11982                          1
  Length 12014                          1
  Length 12070                          1
  Length 12079                          1
  Length 12095                          1
  Length 12105                          1
  Length 12117                          1
  Length 12163                          1
  Length 12186                          1
  Length 12214                          1
  Length 12243                          1
  Length 12254                          1
  Length 12295                          1
  Length 12326                          1
  Length 12341                          1
  Length 12383                          1
  Length 12390                          1
  Length 12393                          1
  Length 12395                          1
  Length 12402                          1
  Length 12407                          1
  Length 12422                          1
  Length 12426                          1
  Length 12429                          1
  Length 12449                          1
  Length 12456                          1
  Length 12494                          1
  Length 12497                          1
  Length 12520                          1
  Length 12523                          1
  Length 12549                          1
  Length 12557                          1
  Length 12570                          1
  Length 12580                          1
  Length 12581                          1
  Length 12586                          1
  Length 12602                          1
  Length 12726                          1
  Length 12736                          1
  Length 12760                          1
  Length 12792                          1
  Length 12808                          1
  Length 12817                          1
  Length 12867                          1
  Length 12868                          1
  Length 12873                          1
  Length 12902                          1
  Length 12903                          1
  Length 12912                          1
  Length 12929                          1
  Length 12945                          1
  Length 12998                          1
  Length 13000                          1
  Length 13008                          1
  Length 13060                          1
  Length 13062                          1
  Length 13073                          1
  Length 13097                          1
  Length 13116                          1
  Length 13149                          1
  Length 13161                          1
  Length 13171                          1
  Length 13175                          1
  Length 13201                          1
  Length 13203                          1
  Length 13215                          1
  Length 13223                          1
  Length 13278                          1
  Length 13310                          1
  Length 13351                          1
  Length 13388                          1
  Length 13402                          1
  Length 13404                          1
  Length 13429                          1
  Length 13489                          1
  Length 13502                          1
  Length 13521                          1
  Length 13523                          1
  Length 13532                          1
  Length 13548                          1
  Length 13562                          1
  Length 13567                          1
  Length 13575                          1
  Length 13578                          1
  Length 13629                          1
  Length 13636                          1
  Length 13644                          1
  Length 13661                          1
  Length 13708                          1
  Length 13720                          1
  Length 13767                          1
  Length 13769                          1
  Length 13789                          1
  Length 13795                          1
  Length 13799                          1
  Length 13869                          1
  Length 13882                          1
  Length 13888                          1
  Length 13891                          1
  Length 13910                          1
  Length 13918                          1
  Length 13925                          1
  Length 13940                          1
  Length 13944                          1
  Length 13955                          1
  Length 13982                          1
  Length 13997                          1
  Length 14004                          1
  Length 14047                          1
  Length 14054                          1
  Length 14077                          1
  Length 14078                          1
  Length 14088                          1
  Length 14092                          1
  Length 14096                          1
  Length 14107                          1
  Length 14172                          1
  Length 14179                          1
  Length 14206                          1
  Length 14260                          1
  Length 14269                          1
  Length 14316                          1
  Length 14320                          1
  Length 14401                          1
  Length 14469                          1
  Length 14470                          1
  Length 14484                          1
  Length 14502                          1
  Length 14514                          2
  Length 14531                          1
  Length 14543                          1
  Length 14546                          1
  Length 14576                          1
  Length 14577                          1
  Length 14586                          1
  Length 14599                          1
  Length 14621                          1
  Length 14655                          1
  Length 14669                          1
  Length 14676                          1
  Length 14715                          1
  Length 14725                          1
  Length 14730                          2
  Length 14739                          1
  Length 14741                          1
  Length 14766                          1
  Length 14785                          1
  Length 14786                          1
  Length 14800                          1
  Length 14805                          1
  Length 14883                          1
  Length 14945                          1
  Length 14972                          1
  Length 14988                          1
  Length 15004                          1
  Length 15011                          1
  Length 15063                          1
  Length 15064                          1
  Length 15153                          1
  Length 15156                          1
  Length 15205                          1
  Length 15261                          1
  Length 15295                          1
  Length 15336                          1
  Length 15341                          1
  Length 15360                          1
  Length 15370                          1
  Length 15380                          1
  Length 15408                          1
  Length 15517                          1
  Length 15566                          1
  Length 15632                          1
  Length 15700                          1
  Length 15756                          1
  Length 15781                          1
  Length 15797                          1
  Length 15809                          1
  Length 15845                          1
  Length 15870                          1
  Length 15924                          1
  Length 15934                          1
  Length 15939                          1
  Length 15945                          1
  Length 15991                          1
  Length 16002                          1
  Length 16018                          1
  Length 16051                          1
  Length 16068                          1
  Length 16143                          1
  Length 16156                          1
  Length 16221                          1
  Length 16239                          1
  Length 16245                          1
  Length 16338                          1
  Length 16387                          1
  Length 16440                          1
  Length 16490                          1
  Length 16501                          1
  Length 16549                          1
  Length 16561                          1
  Length 16579                          1
  Length 16704                          1
  Length 16757                          1
  Length 16764                          1
  Length 16805                          1
  Length 16810                          1
  Length 16839                          1
  Length 16848                          1
  Length 16869                          1
  Length 16892                          2
  Length 16896                          1
  Length 16915                          1
  Length 16977                          1
  Length 17045                          1
  Length 17121                          1
  Length 17188                          1
  Length 17191                          1
  Length 17194                          1
  Length 17199                          1
  Length 17236                          1
  Length 17239                          1
  Length 17279                          1
  Length 17346                          1
  Length 17457                          1
  Length 17513                          1
  Length 17629                          1
  Length 17714                          1
  Length 17716                          1
  Length 17738                          1
  Length 17756                          1
  Length 17761                          1
  Length 17828                          1
  Length 17848                          1
  Length 17853                          1
  Length 18039                          1
  Length 18055                          1
  Length 18093                          1
  Length 18103                          1
  Length 18104                          1
  Length 18109                          1
  Length 18113                          1
  Length 18174                          1
  Length 18296                          1
  Length 18361                          1
  Length 18428                          1
  Length 18483                          1
  Length 18485                          1
  Length 18521                          1
  Length 18602                          1
  Length 18679                          1
  Length 18758                          1
  Length 18839                          1
  Length 18953                          1
  Length 18971                          1
  Length 18996                          1
  Length 19006                          1
  Length 19036                          1
  Length 19069                          1
  Length 19196                          1
  Length 19210                          1
  Length 19224                          1
  Length 19227                          1
  Length 19281                          1
  Length 19289                          1
  Length 19299                          1
  Length 19322                          1
  Length 19331                          1
  Length 19349                          1
  Length 19393                          1
  Length 19460                          1
  Length 19499                          1
  Length 19506                          1
  Length 19509                          1
  Length 19523                          1
  Length 19540                          1
  Length 19561                          1
  Length 19569                          1
  Length 19607                          1
  Length 19728                          1
  Length 19820                          1
  Length 20004                          1
  Length 20075                          1
  Length 20091                          1
  Length 20100                          1
  Length 20322                          1
  Length 20339                          1
  Length 20344                          1
  Length 20368                          1
  Length 20434                          1
  Length 20475                          1
  Length 20478                          1
  Length 20572                          1
  Length 20576                          1
  Length 20627                          1
  Length 20658                          1
  Length 20745                          1
  Length 20866                          1
  Length 20921                          1
  Length 20940                          1
  Length 20946                          1
  Length 21196                          1
  Length 21209                          1
  Length 21361                          1
  Length 21406                          1
  Length 21511                          1
  Length 21556                          1
  Length 21660                          1
  Length 21680                          1
  Length 21684                          1
  Length 21706                          1
  Length 21740                          1
  Length 22112                          1
  Length 22227                          1
  Length 22229                          1
  Length 22344                          1
  Length 22556                          1
  Length 22570                          1
  Length 22664                          1
  Length 22764                          1
