Alignment length
(Query)	(Subject)
132	134 (99%), Gaps = 0	134 (0%)
132	133 (99%), Gaps = 0	133 (0%)
132	133 (99%), Gaps = 0	133 (0%)
132	133 (99%), Gaps = 0	133 (0%)
132	133 (99%), Gaps = 0	133 (0%)
132	132 (100%), Gaps = 0	132 (0%)
132	132 (100%), Gaps = 0	132 (0%)
132	132 (100%), Gaps = 0	132 (0%)
132	132 (100%), Gaps = 0	132 (0%)
131	169 (78%), Gaps = 3	169 (2%)
131	169 (78%), Gaps = 12	169 (7%)
131	163 (80%), Gaps = 19	163 (12%)
131	161 (81%), Gaps = 24	161 (15%)
131	158 (83%), Gaps = 17	158 (11%)
131	154 (85%), Gaps = 8	154 (5%)
131	150 (87%), Gaps = 0	150 (0%)
131	147 (89%), Gaps = 7	147 (5%)
131	147 (89%), Gaps = 2	147 (1%)
131	145 (90%), Gaps = 6	145 (4%)
131	144 (91%), Gaps = 1	144 (1%)
131	141 (93%), Gaps = 0	141 (0%)
131	140 (94%), Gaps = 8	140 (6%)
131	140 (94%), Gaps = 1	140 (1%)
131	139 (94%), Gaps = 2	139 (1%)
131	139 (94%), Gaps = 0	139 (0%)
131	139 (94%), Gaps = 0	139 (0%)
131	135 (97%), Gaps = 3	135 (2%)
131	135 (97%), Gaps = 0	135 (0%)
131	133 (98%), Gaps = 0	133 (0%)
131	132 (99%), Gaps = 0	132 (0%)
131	131 (100%), Gaps = 0	131 (0%)
130	160 (81%), Gaps = 14	160 (9%)
130	157 (83%), Gaps = 5	157 (3%)
130	155 (84%), Gaps = 10	155 (6%)
130	152 (86%), Gaps = 8	152 (5%)
130	151 (86%), Gaps = 5	151 (3%)
130	143 (91%), Gaps = 5	143 (3%)
130	143 (91%), Gaps = 0	143 (0%)
130	142 (92%), Gaps = 0	142 (0%)
130	141 (92%), Gaps = 8	141 (6%)
130	139 (94%), Gaps = 6	139 (4%)
130	138 (94%), Gaps = 0	138 (0%)
130	138 (94%), Gaps = 0	138 (0%)
130	136 (96%), Gaps = 6	136 (4%)
130	134 (97%), Gaps = 0	134 (0%)
130	133 (98%), Gaps = 1	133 (1%)
130	133 (98%), Gaps = 0	133 (0%)
130	132 (98%), Gaps = 1	132 (1%)
130	131 (99%), Gaps = 1	131 (1%)
130	131 (99%), Gaps = 0	131 (0%)
130	131 (99%), Gaps = 0	131 (0%)
130	130 (100%), Gaps = 0	130 (0%)
130	130 (100%), Gaps = 0	130 (0%)
130	130 (100%), Gaps = 0	130 (0%)
130	130 (100%), Gaps = 0	130 (0%)
130	130 (100%), Gaps = 0	130 (0%)
130	130 (100%), Gaps = 0	130 (0%)
130	130 (100%), Gaps = 0	130 (0%)
129	162 (80%), Gaps = 16	162 (10%)
129	157 (82%), Gaps = 15	157 (10%)
129	157 (82%), Gaps = 10	157 (6%)
129	156 (83%), Gaps = 9	156 (6%)
129	156 (83%), Gaps = 7	156 (4%)
129	154 (84%), Gaps = 12	154 (8%)
129	153 (84%), Gaps = 12	153 (8%)
129	151 (85%), Gaps = 11	151 (7%)
129	151 (85%), Gaps = 10	151 (7%)
129	151 (85%), Gaps = 10	151 (7%)
129	144 (90%), Gaps = 15	144 (10%)
129	142 (91%), Gaps = 9	142 (6%)
129	140 (92%), Gaps = 0	140 (0%)
129	139 (93%), Gaps = 7	139 (5%)
129	139 (93%), Gaps = 3	139 (2%)
129	137 (94%), Gaps = 0	137 (0%)
129	137 (94%), Gaps = 0	137 (0%)
129	136 (95%), Gaps = 0	136 (0%)
129	135 (96%), Gaps = 0	135 (0%)
129	135 (96%), Gaps = 0	135 (0%)
129	133 (97%), Gaps = 4	133 (3%)
129	133 (97%), Gaps = 0	133 (0%)
129	132 (98%), Gaps = 0	132 (0%)
129	132 (98%), Gaps = 0	132 (0%)
129	131 (98%), Gaps = 0	131 (0%)
129	131 (98%), Gaps = 0	131 (0%)
129	130 (99%), Gaps = 1	130 (1%)
129	130 (99%), Gaps = 0	130 (0%)
129	130 (99%), Gaps = 0	130 (0%)
129	130 (99%), Gaps = 0	130 (0%)
129	130 (99%), Gaps = 0	130 (0%)
129	129 (100%), Gaps = 0	129 (0%)
129	129 (100%), Gaps = 0	129 (0%)
128	163 (79%), Gaps = 11	163 (7%)
128	152 (84%), Gaps = 8	152 (5%)
128	152 (84%), Gaps = 0	152 (0%)
128	152 (84%), Gaps = 0	152 (0%)
128	151 (85%), Gaps = 1	151 (1%)
128	150 (85%), Gaps = 0	150 (0%)
128	149 (86%), Gaps = 0	149 (0%)
128	148 (86%), Gaps = 2	148 (1%)
128	146 (88%), Gaps = 3	146 (2%)
128	144 (89%), Gaps = 15	144 (10%)
128	142 (90%), Gaps = 0	142 (0%)
128	141 (91%), Gaps = 7	141 (5%)
128	141 (91%), Gaps = 7	141 (5%)
128	140 (91%), Gaps = 5	140 (4%)
128	140 (91%), Gaps = 5	140 (4%)
128	140 (91%), Gaps = 3	140 (2%)
128	139 (92%), Gaps = 8	139 (6%)
128	138 (93%), Gaps = 0	138 (0%)
128	137 (93%), Gaps = 0	137 (0%)
128	135 (95%), Gaps = 0	135 (0%)
128	134 (96%), Gaps = 0	134 (0%)
128	134 (96%), Gaps = 0	134 (0%)
128	132 (97%), Gaps = 0	132 (0%)
128	129 (99%), Gaps = 0	129 (0%)
128	129 (99%), Gaps = 0	129 (0%)
128	129 (99%), Gaps = 0	129 (0%)
128	129 (99%), Gaps = 0	129 (0%)
128	129 (99%), Gaps = 0	129 (0%)
128	128 (100%), Gaps = 0	128 (0%)
128	128 (100%), Gaps = 0	128 (0%)
128	128 (100%), Gaps = 0	128 (0%)
128	128 (100%), Gaps = 0	128 (0%)
128	128 (100%), Gaps = 0	128 (0%)
127	156 (81%), Gaps = 9	156 (6%)
127	155 (82%), Gaps = 12	155 (8%)
127	154 (82%), Gaps = 17	154 (11%)
127	151 (84%), Gaps = 8	151 (5%)
127	151 (84%), Gaps = 3	151 (2%)
127	147 (86%), Gaps = 4	147 (3%)
127	147 (86%), Gaps = 1	147 (1%)
127	146 (87%), Gaps = 11	146 (8%)
127	145 (88%), Gaps = 0	145 (0%)
127	144 (88%), Gaps = 9	144 (6%)
127	144 (88%), Gaps = 2	144 (1%)
127	141 (90%), Gaps = 8	141 (6%)
127	139 (91%), Gaps = 7	139 (5%)
127	139 (91%), Gaps = 0	139 (0%)
127	135 (94%), Gaps = 4	135 (3%)
127	133 (95%), Gaps = 0	133 (0%)
127	132 (96%), Gaps = 0	132 (0%)
127	132 (96%), Gaps = 0	132 (0%)
127	130 (98%), Gaps = 0	130 (0%)
127	129 (98%), Gaps = 0	129 (0%)
127	129 (98%), Gaps = 0	129 (0%)
127	129 (98%), Gaps = 0	129 (0%)
127	128 (99%), Gaps = 0	128 (0%)
127	128 (99%), Gaps = 0	128 (0%)
127	128 (99%), Gaps = 0	128 (0%)
127	127 (100%), Gaps = 0	127 (0%)
127	127 (100%), Gaps = 0	127 (0%)
127	127 (100%), Gaps = 0	127 (0%)
127	127 (100%), Gaps = 0	127 (0%)
127	127 (100%), Gaps = 0	127 (0%)
126	160 (79%), Gaps = 5	160 (3%)
126	157 (80%), Gaps = 2	157 (1%)
126	156 (81%), Gaps = 18	156 (12%)
126	155 (81%), Gaps = 0	155 (0%)
126	151 (83%), Gaps = 2	151 (1%)
126	151 (83%), Gaps = 10	151 (7%)
126	147 (86%), Gaps = 5	147 (3%)
126	145 (87%), Gaps = 2	145 (1%)
126	137 (92%), Gaps = 11	137 (8%)
126	134 (94%), Gaps = 3	134 (2%)
126	134 (94%), Gaps = 1	134 (1%)
126	133 (95%), Gaps = 4	133 (3%)
126	133 (95%), Gaps = 3	133 (2%)
126	132 (95%), Gaps = 5	132 (4%)
126	132 (95%), Gaps = 5	132 (4%)
126	132 (95%), Gaps = 0	132 (0%)
126	130 (97%), Gaps = 3	130 (2%)
126	129 (98%), Gaps = 1	129 (1%)
126	129 (98%), Gaps = 1	129 (1%)
126	129 (98%), Gaps = 0	129 (0%)
126	128 (98%), Gaps = 0	128 (0%)
126	128 (98%), Gaps = 0	128 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	127 (99%), Gaps = 0	127 (0%)
126	126 (100%), Gaps = 0	126 (0%)
126	126 (100%), Gaps = 0	126 (0%)
126	126 (100%), Gaps = 0	126 (0%)
126	126 (100%), Gaps = 0	126 (0%)
125	157 (80%), Gaps = 19	157 (12%)
125	155 (81%), Gaps = 8	155 (5%)
125	154 (81%), Gaps = 17	154 (11%)
125	152 (82%), Gaps = 5	152 (3%)
125	152 (82%), Gaps = 2	152 (1%)
125	151 (83%), Gaps = 12	151 (8%)
125	149 (84%), Gaps = 8	149 (5%)
125	146 (86%), Gaps = 3	146 (2%)
125	144 (87%), Gaps = 1	144 (1%)
125	144 (87%), Gaps = 0	144 (0%)
125	141 (89%), Gaps = 1	141 (1%)
125	139 (90%), Gaps = 6	139 (4%)
125	138 (91%), Gaps = 2	138 (1%)
125	138 (91%), Gaps = 0	138 (0%)
125	137 (91%), Gaps = 4	137 (3%)
125	137 (91%), Gaps = 0	137 (0%)
125	137 (91%), Gaps = 0	137 (0%)
125	136 (92%), Gaps = 1	136 (1%)
125	135 (93%), Gaps = 1	135 (1%)
125	134 (93%), Gaps = 3	134 (2%)
125	134 (93%), Gaps = 1	134 (1%)
125	134 (93%), Gaps = 0	134 (0%)
125	133 (94%), Gaps = 0	133 (0%)
125	132 (95%), Gaps = 0	132 (0%)
125	132 (95%), Gaps = 0	132 (0%)
125	131 (95%), Gaps = 3	131 (2%)
125	130 (96%), Gaps = 4	130 (3%)
125	130 (96%), Gaps = 4	130 (3%)
125	130 (96%), Gaps = 0	130 (0%)
125	129 (97%), Gaps = 0	129 (0%)
125	127 (98%), Gaps = 2	127 (2%)
125	127 (98%), Gaps = 1	127 (1%)
125	126 (99%), Gaps = 0	126 (0%)
125	126 (99%), Gaps = 0	126 (0%)
125	126 (99%), Gaps = 0	126 (0%)
125	126 (99%), Gaps = 0	126 (0%)
125	125 (100%), Gaps = 0	125 (0%)
125	125 (100%), Gaps = 0	125 (0%)
125	125 (100%), Gaps = 0	125 (0%)
125	125 (100%), Gaps = 0	125 (0%)
124	163 (76%), Gaps = 0	163 (0%)
124	155 (80%), Gaps = 0	155 (0%)
124	152 (82%), Gaps = 2	152 (1%)
124	149 (83%), Gaps = 2	149 (1%)
124	146 (85%), Gaps = 3	146 (2%)
124	142 (87%), Gaps = 3	142 (2%)
124	142 (87%), Gaps = 3	142 (2%)
124	137 (91%), Gaps = 0	137 (0%)
124	134 (93%), Gaps = 1	134 (1%)
124	134 (93%), Gaps = 0	134 (0%)
124	133 (93%), Gaps = 9	133 (7%)
124	133 (93%), Gaps = 6	133 (5%)
124	132 (94%), Gaps = 7	132 (5%)
124	132 (94%), Gaps = 4	132 (3%)
124	131 (95%), Gaps = 1	131 (1%)
124	129 (96%), Gaps = 4	129 (3%)
124	127 (98%), Gaps = 0	127 (0%)
124	125 (99%), Gaps = 0	125 (0%)
124	125 (99%), Gaps = 0	125 (0%)
124	125 (99%), Gaps = 0	125 (0%)
124	125 (99%), Gaps = 0	125 (0%)
124	124 (100%), Gaps = 0	124 (0%)
124	124 (100%), Gaps = 0	124 (0%)
124	124 (100%), Gaps = 0	124 (0%)
123	160 (77%), Gaps = 14	160 (9%)
123	150 (82%), Gaps = 4	150 (3%)
123	147 (84%), Gaps = 2	147 (1%)
123	147 (84%), Gaps = 2	147 (1%)
123	147 (84%), Gaps = 11	147 (7%)
123	146 (84%), Gaps = 12	146 (8%)
123	146 (84%), Gaps = 1	146 (1%)
123	143 (86%), Gaps = 0	143 (0%)
123	143 (86%), Gaps = 0	143 (0%)
123	142 (87%), Gaps = 0	142 (0%)
123	142 (87%), Gaps = 0	142 (0%)
123	142 (87%), Gaps = 0	142 (0%)
123	141 (87%), Gaps = 2	141 (1%)
123	138 (89%), Gaps = 5	138 (4%)
123	137 (90%), Gaps = 9	137 (7%)
123	135 (91%), Gaps = 0	135 (0%)
123	132 (93%), Gaps = 1	132 (1%)
123	130 (95%), Gaps = 3	130 (2%)
123	129 (95%), Gaps = 0	129 (0%)
123	128 (96%), Gaps = 3	128 (2%)
123	127 (97%), Gaps = 0	127 (0%)
123	126 (98%), Gaps = 2	126 (2%)
123	125 (98%), Gaps = 1	125 (1%)
123	124 (99%), Gaps = 0	124 (0%)
123	123 (100%), Gaps = 0	123 (0%)
122	155 (79%), Gaps = 20	155 (13%)
122	145 (84%), Gaps = 8	145 (6%)
122	145 (84%), Gaps = 10	145 (7%)
122	144 (85%), Gaps = 1	144 (1%)
122	140 (87%), Gaps = 5	140 (4%)
122	138 (88%), Gaps = 8	138 (6%)
122	133 (92%), Gaps = 5	133 (4%)
122	130 (94%), Gaps = 2	130 (2%)
122	130 (94%), Gaps = 0	130 (0%)
122	129 (95%), Gaps = 3	129 (2%)
122	129 (95%), Gaps = 2	129 (2%)
122	128 (95%), Gaps = 0	128 (0%)
122	127 (96%), Gaps = 1	127 (1%)
122	125 (98%), Gaps = 3	125 (2%)
122	125 (98%), Gaps = 3	125 (2%)
122	125 (98%), Gaps = 0	125 (0%)
122	124 (98%), Gaps = 0	124 (0%)
122	123 (99%), Gaps = 0	123 (0%)
122	123 (99%), Gaps = 0	123 (0%)
122	123 (99%), Gaps = 0	123 (0%)
122	123 (99%), Gaps = 0	123 (0%)
122	123 (99%), Gaps = 0	123 (0%)
122	122 (100%), Gaps = 0	122 (0%)
122	122 (100%), Gaps = 0	122 (0%)
122	122 (100%), Gaps = 0	122 (0%)
121	160 (76%), Gaps = 2	160 (1%)
121	153 (79%), Gaps = 4	153 (3%)
121	150 (81%), Gaps = 21	150 (14%)
121	143 (85%), Gaps = 0	143 (0%)
121	141 (86%), Gaps = 4	141 (3%)
121	140 (86%), Gaps = 12	140 (9%)
121	139 (87%), Gaps = 4	139 (3%)
121	138 (88%), Gaps = 2	138 (1%)
121	134 (90%), Gaps = 1	134 (1%)
121	130 (93%), Gaps = 0	130 (0%)
121	128 (95%), Gaps = 3	128 (2%)
121	128 (95%), Gaps = 1	128 (1%)
121	128 (95%), Gaps = 0	128 (0%)
121	127 (95%), Gaps = 3	127 (2%)
121	127 (95%), Gaps = 0	127 (0%)
121	126 (96%), Gaps = 0	126 (0%)
121	124 (98%), Gaps = 0	124 (0%)
121	123 (98%), Gaps = 1	123 (1%)
121	123 (98%), Gaps = 0	123 (0%)
121	123 (98%), Gaps = 0	123 (0%)
121	122 (99%), Gaps = 1	122 (1%)
121	122 (99%), Gaps = 0	122 (0%)
121	122 (99%), Gaps = 0	122 (0%)
121	121 (100%), Gaps = 0	121 (0%)
121	121 (100%), Gaps = 0	121 (0%)
121	121 (100%), Gaps = 0	121 (0%)
121	121 (100%), Gaps = 0	121 (0%)
120	144 (83%), Gaps = 17	144 (12%)
120	144 (83%), Gaps = 1	144 (1%)
120	142 (85%), Gaps = 6	142 (4%)
120	140 (86%), Gaps = 2	140 (1%)
120	138 (87%), Gaps = 3	138 (2%)
120	137 (88%), Gaps = 14	137 (10%)
120	136 (88%), Gaps = 7	136 (5%)
120	135 (89%), Gaps = 6	135 (4%)
120	135 (89%), Gaps = 12	135 (9%)
120	134 (90%), Gaps = 0	134 (0%)
120	132 (91%), Gaps = 10	132 (8%)
120	132 (91%), Gaps = 0	132 (0%)
120	125 (96%), Gaps = 3	125 (2%)
120	125 (96%), Gaps = 2	125 (2%)
120	124 (97%), Gaps = 0	124 (0%)
120	123 (98%), Gaps = 0	123 (0%)
120	122 (98%), Gaps = 1	122 (1%)
120	121 (99%), Gaps = 0	121 (0%)
120	121 (99%), Gaps = 0	121 (0%)
120	120 (100%), Gaps = 0	120 (0%)
120	120 (100%), Gaps = 0	120 (0%)
120	120 (100%), Gaps = 0	120 (0%)
120	120 (100%), Gaps = 0	120 (0%)
120	120 (100%), Gaps = 0	120 (0%)
120	120 (100%), Gaps = 0	120 (0%)
120	120 (100%), Gaps = 0	120 (0%)
119	151 (79%), Gaps = 2	151 (1%)
119	151 (79%), Gaps = 2	151 (1%)
119	141 (84%), Gaps = 3	141 (2%)
119	141 (84%), Gaps = 18	141 (13%)
119	137 (87%), Gaps = 6	137 (4%)
119	136 (88%), Gaps = 0	136 (0%)
119	135 (88%), Gaps = 12	135 (9%)
119	133 (89%), Gaps = 0	133 (0%)
119	133 (89%), Gaps = 0	133 (0%)
119	130 (92%), Gaps = 2	130 (2%)
119	129 (92%), Gaps = 7	129 (5%)
119	127 (94%), Gaps = 2	127 (2%)
119	127 (94%), Gaps = 0	127 (0%)
119	126 (94%), Gaps = 7	126 (6%)
119	122 (98%), Gaps = 1	122 (1%)
119	121 (98%), Gaps = 0	121 (0%)
119	121 (98%), Gaps = 0	121 (0%)
119	121 (98%), Gaps = 0	121 (0%)
119	120 (99%), Gaps = 0	120 (0%)
119	120 (99%), Gaps = 0	120 (0%)
119	120 (99%), Gaps = 0	120 (0%)
119	120 (99%), Gaps = 0	120 (0%)
119	119 (100%), Gaps = 0	119 (0%)
119	119 (100%), Gaps = 0	119 (0%)
118	152 (78%), Gaps = 17	152 (11%)
118	144 (82%), Gaps = 1	144 (1%)
118	143 (83%), Gaps = 6	143 (4%)
118	143 (83%), Gaps = 12	143 (8%)
118	137 (86%), Gaps = 4	137 (3%)
118	136 (87%), Gaps = 9	136 (7%)
118	135 (87%), Gaps = 0	135 (0%)
118	133 (89%), Gaps = 0	133 (0%)
118	132 (89%), Gaps = 3	132 (2%)
118	124 (95%), Gaps = 4	124 (3%)
118	123 (96%), Gaps = 0	123 (0%)
118	122 (97%), Gaps = 3	122 (2%)
118	121 (98%), Gaps = 0	121 (0%)
118	120 (98%), Gaps = 2	120 (2%)
118	120 (98%), Gaps = 0	120 (0%)
118	119 (99%), Gaps = 0	119 (0%)
118	118 (100%), Gaps = 0	118 (0%)
118	118 (100%), Gaps = 0	118 (0%)
118	118 (100%), Gaps = 0	118 (0%)
118	118 (100%), Gaps = 0	118 (0%)
117	140 (84%), Gaps = 2	140 (1%)
117	137 (85%), Gaps = 4	137 (3%)
117	136 (86%), Gaps = 6	136 (4%)
117	132 (89%), Gaps = 9	132 (7%)
117	131 (89%), Gaps = 0	131 (0%)
117	129 (91%), Gaps = 6	129 (5%)
117	129 (91%), Gaps = 6	129 (5%)
117	127 (92%), Gaps = 0	127 (0%)
117	126 (93%), Gaps = 6	126 (5%)
117	124 (94%), Gaps = 2	124 (2%)
117	124 (94%), Gaps = 0	124 (0%)
117	122 (96%), Gaps = 3	122 (2%)
117	121 (97%), Gaps = 0	121 (0%)
117	120 (98%), Gaps = 0	120 (0%)
117	120 (98%), Gaps = 0	120 (0%)
117	120 (98%), Gaps = 0	120 (0%)
117	119 (98%), Gaps = 1	119 (1%)
117	117 (100%), Gaps = 0	117 (0%)
117	117 (100%), Gaps = 0	117 (0%)
117	117 (100%), Gaps = 0	117 (0%)
116	146 (79%), Gaps = 15	146 (10%)
116	139 (83%), Gaps = 5	139 (4%)
116	135 (86%), Gaps = 5	135 (4%)
116	135 (86%), Gaps = 2	135 (1%)
116	134 (87%), Gaps = 0	134 (0%)
116	133 (87%), Gaps = 0	133 (0%)
116	133 (87%), Gaps = 0	133 (0%)
116	131 (89%), Gaps = 0	131 (0%)
116	130 (89%), Gaps = 0	130 (0%)
116	129 (90%), Gaps = 0	129 (0%)
116	128 (91%), Gaps = 2	128 (2%)
116	128 (91%), Gaps = 0	128 (0%)
116	127 (91%), Gaps = 0	127 (0%)
116	126 (92%), Gaps = 3	126 (2%)
116	125 (93%), Gaps = 0	125 (0%)
116	125 (93%), Gaps = 0	125 (0%)
116	123 (94%), Gaps = 1	123 (1%)
116	123 (94%), Gaps = 1	123 (1%)
116	122 (95%), Gaps = 1	122 (1%)
116	120 (97%), Gaps = 3	120 (3%)
116	120 (97%), Gaps = 0	120 (0%)
116	116 (100%), Gaps = 0	116 (0%)
116	116 (100%), Gaps = 0	116 (0%)
115	140 (82%), Gaps = 11	140 (8%)
115	140 (82%), Gaps = 11	140 (8%)
115	137 (84%), Gaps = 11	137 (8%)
115	130 (88%), Gaps = 2	130 (2%)
115	130 (88%), Gaps = 0	130 (0%)
115	128 (90%), Gaps = 0	128 (0%)
115	126 (91%), Gaps = 0	126 (0%)
115	125 (92%), Gaps = 1	125 (1%)
115	125 (92%), Gaps = 0	125 (0%)
115	123 (93%), Gaps = 1	123 (1%)
115	121 (95%), Gaps = 1	121 (1%)
115	120 (96%), Gaps = 4	120 (3%)
115	117 (98%), Gaps = 1	117 (1%)
115	117 (98%), Gaps = 0	117 (0%)
115	115 (100%), Gaps = 0	115 (0%)
115	115 (100%), Gaps = 0	115 (0%)
114	138 (83%), Gaps = 8	138 (6%)
114	138 (83%), Gaps = 6	138 (4%)
114	136 (84%), Gaps = 6	136 (4%)
114	134 (85%), Gaps = 5	134 (4%)
114	130 (88%), Gaps = 8	130 (6%)
114	129 (88%), Gaps = 7	129 (5%)
114	129 (88%), Gaps = 2	129 (2%)
114	128 (89%), Gaps = 0	128 (0%)
114	128 (89%), Gaps = 0	128 (0%)
114	125 (91%), Gaps = 2	125 (2%)
114	122 (93%), Gaps = 5	122 (4%)
114	121 (94%), Gaps = 0	121 (0%)
114	121 (94%), Gaps = 0	121 (0%)
114	119 (96%), Gaps = 2	119 (2%)
114	119 (96%), Gaps = 0	119 (0%)
114	118 (97%), Gaps = 0	118 (0%)
114	117 (97%), Gaps = 0	117 (0%)
114	117 (97%), Gaps = 0	117 (0%)
114	115 (99%), Gaps = 0	115 (0%)
113	145 (78%), Gaps = 15	145 (10%)
113	144 (78%), Gaps = 0	144 (0%)
113	140 (81%), Gaps = 6	140 (4%)
113	137 (82%), Gaps = 6	137 (4%)
113	137 (82%), Gaps = 2	137 (1%)
113	134 (84%), Gaps = 12	134 (9%)
113	134 (84%), Gaps = 0	134 (0%)
113	132 (86%), Gaps = 8	132 (6%)
113	129 (88%), Gaps = 6	129 (5%)
113	129 (88%), Gaps = 12	129 (9%)
113	125 (90%), Gaps = 2	125 (2%)
113	120 (94%), Gaps = 2	120 (2%)
113	119 (95%), Gaps = 1	119 (1%)
113	118 (96%), Gaps = 4	118 (3%)
113	118 (96%), Gaps = 0	118 (0%)
113	115 (98%), Gaps = 0	115 (0%)
113	114 (99%), Gaps = 0	114 (0%)
113	114 (99%), Gaps = 0	114 (0%)
112	133 (84%), Gaps = 1	133 (1%)
112	133 (84%), Gaps = 0	133 (0%)
112	133 (84%), Gaps = 0	133 (0%)
112	131 (85%), Gaps = 3	131 (2%)
112	125 (90%), Gaps = 0	125 (0%)
112	123 (91%), Gaps = 9	123 (7%)
112	122 (92%), Gaps = 2	122 (2%)
112	120 (93%), Gaps = 0	120 (0%)
112	118 (95%), Gaps = 6	118 (5%)
112	118 (95%), Gaps = 2	118 (2%)
112	118 (95%), Gaps = 0	118 (0%)
112	117 (96%), Gaps = 2	117 (2%)
112	117 (96%), Gaps = 0	117 (0%)
112	116 (97%), Gaps = 0	116 (0%)
112	115 (97%), Gaps = 3	115 (3%)
112	114 (98%), Gaps = 0	114 (0%)
112	113 (99%), Gaps = 0	113 (0%)
112	113 (99%), Gaps = 0	113 (0%)
112	113 (99%), Gaps = 0	113 (0%)
112	113 (99%), Gaps = 0	113 (0%)
111	143 (78%), Gaps = 9	143 (6%)
111	134 (83%), Gaps = 5	134 (4%)
111	134 (83%), Gaps = 16	134 (12%)
111	133 (83%), Gaps = 0	133 (0%)
111	133 (83%), Gaps = 0	133 (0%)
111	132 (84%), Gaps = 13	132 (10%)
111	128 (87%), Gaps = 9	128 (7%)
111	127 (87%), Gaps = 0	127 (0%)
111	127 (87%), Gaps = 0	127 (0%)
111	125 (89%), Gaps = 6	125 (5%)
111	122 (91%), Gaps = 0	122 (0%)
111	121 (92%), Gaps = 9	121 (7%)
111	121 (92%), Gaps = 0	121 (0%)
111	119 (93%), Gaps = 0	119 (0%)
111	118 (94%), Gaps = 1	118 (1%)
111	117 (95%), Gaps = 1	117 (1%)
111	117 (95%), Gaps = 0	117 (0%)
111	116 (96%), Gaps = 1	116 (1%)
111	115 (97%), Gaps = 0	115 (0%)
111	114 (97%), Gaps = 3	114 (3%)
111	114 (97%), Gaps = 1	114 (1%)
111	114 (97%), Gaps = 0	114 (0%)
111	114 (97%), Gaps = 0	114 (0%)
111	114 (97%), Gaps = 0	114 (0%)
111	112 (99%), Gaps = 0	112 (0%)
111	111 (100%), Gaps = 0	111 (0%)
111	111 (100%), Gaps = 0	111 (0%)
110	135 (81%), Gaps = 4	135 (3%)
110	134 (82%), Gaps = 12	134 (9%)
110	133 (83%), Gaps = 11	133 (8%)
110	132 (83%), Gaps = 2	132 (2%)
110	128 (86%), Gaps = 3	128 (2%)
110	127 (87%), Gaps = 0	127 (0%)
110	126 (87%), Gaps = 9	126 (7%)
110	125 (88%), Gaps = 5	125 (4%)
110	123 (89%), Gaps = 7	123 (6%)
110	122 (90%), Gaps = 7	122 (6%)
110	120 (92%), Gaps = 0	120 (0%)
110	119 (92%), Gaps = 7	119 (6%)
110	119 (92%), Gaps = 4	119 (3%)
110	118 (93%), Gaps = 0	118 (0%)
110	117 (94%), Gaps = 3	117 (3%)
110	117 (94%), Gaps = 1	117 (1%)
110	116 (95%), Gaps = 0	116 (0%)
110	114 (96%), Gaps = 0	114 (0%)
110	113 (97%), Gaps = 0	113 (0%)
110	113 (97%), Gaps = 0	113 (0%)
110	110 (100%), Gaps = 0	110 (0%)
110	110 (100%), Gaps = 0	110 (0%)
110	110 (100%), Gaps = 0	110 (0%)
109	125 (87%), Gaps = 9	125 (7%)
109	125 (87%), Gaps = 6	125 (5%)
109	124 (88%), Gaps = 2	124 (2%)
109	122 (89%), Gaps = 6	122 (5%)
109	121 (90%), Gaps = 4	121 (3%)
109	118 (92%), Gaps = 6	118 (5%)
109	116 (94%), Gaps = 0	116 (0%)
109	115 (95%), Gaps = 0	115 (0%)
109	114 (96%), Gaps = 4	114 (4%)
109	113 (96%), Gaps = 1	113 (1%)
109	111 (98%), Gaps = 0	111 (0%)
109	111 (98%), Gaps = 0	111 (0%)
109	109 (100%), Gaps = 0	109 (0%)
108	127 (85%), Gaps = 3	127 (2%)
108	122 (89%), Gaps = 0	122 (0%)
108	122 (89%), Gaps = 0	122 (0%)
108	121 (89%), Gaps = 8	121 (7%)
108	121 (89%), Gaps = 6	121 (5%)
108	120 (90%), Gaps = 3	120 (3%)
108	120 (90%), Gaps = 3	120 (3%)
108	120 (90%), Gaps = 1	120 (1%)
108	119 (91%), Gaps = 5	119 (4%)
108	118 (92%), Gaps = 0	118 (0%)
108	117 (92%), Gaps = 8	117 (7%)
108	116 (93%), Gaps = 5	116 (4%)
108	115 (94%), Gaps = 0	115 (0%)
108	115 (94%), Gaps = 0	115 (0%)
108	115 (94%), Gaps = 0	115 (0%)
108	115 (94%), Gaps = 0	115 (0%)
108	114 (95%), Gaps = 5	114 (4%)
108	114 (95%), Gaps = 0	114 (0%)
108	112 (96%), Gaps = 0	112 (0%)
108	109 (99%), Gaps = 1	109 (1%)
108	108 (100%), Gaps = 0	108 (0%)
107	137 (78%), Gaps = 14	137 (10%)
107	132 (81%), Gaps = 14	132 (11%)
107	128 (84%), Gaps = 2	128 (2%)
107	127 (84%), Gaps = 14	127 (11%)
107	126 (85%), Gaps = 2	126 (2%)
107	124 (86%), Gaps = 7	124 (6%)
107	124 (86%), Gaps = 1	124 (1%)
107	123 (87%), Gaps = 0	123 (0%)
