
File                           Skeletonema_MiSeq_20151016_novo.fa
  Length 2365                           2
  Length 2366                           2
  Length 2367                           2
  Length 2368                           2
  Length 2369                           1
  Length 2370                           4
  Length 2371                           3
  Length 2372                           2
  Length 2373                           3
  Length 2374                           3
  Length 2375                           2
  Length 2376                           5
  Length 2377                           4
  Length 2378                           4
  Length 2379                           6
  Length 2380                           7
  Length 2381                           3
  Length 2382                           1
  Length 2383                           6
  Length 2384                           2
  Length 2385                           3
  Length 2386                           5
  Length 2387                           2
  Length 2388                           2
  Length 2389                           5
  Length 2390                           3
  Length 2391                           2
  Length 2392                           2
  Length 2393                           3
  Length 2394                           2
  Length 2395                           6
  Length 2396                           5
  Length 2397                           4
  Length 2398                           4
  Length 2399                           4
  Length 2400                           4
  Length 2401                           4
  Length 2402                           3
  Length 2403                           2
  Length 2404                           4
  Length 2405                           1
  Length 2406                           4
  Length 2407                           8
  Length 2410                           1
  Length 2411                           5
  Length 2412                           4
  Length 2413                           5
  Length 2414                           5
  Length 2415                           3
  Length 2416                           5
  Length 2417                           1
  Length 2418                           4
  Length 2419                           3
  Length 2420                           3
  Length 2421                           4
  Length 2422                           3
  Length 2423                           4
  Length 2424                           2
  Length 2425                           5
  Length 2426                           2
  Length 2427                           4
  Length 2428                           6
  Length 2429                           2
  Length 2430                           2
  Length 2431                           7
  Length 2432                           4
  Length 2433                           9
  Length 2434                           4
  Length 2435                           7
  Length 2436                           3
  Length 2437                           2
  Length 2438                           1
  Length 2439                           4
  Length 2440                           4
  Length 2441                           6
  Length 2442                           2
  Length 2443                           3
  Length 2444                           5
  Length 2445                           3
  Length 2446                           5
  Length 2448                           3
  Length 2449                           4
  Length 2450                           2
  Length 2451                           2
  Length 2452                           1
  Length 2453                           6
  Length 2454                           4
  Length 2455                           4
  Length 2456                           4
  Length 2457                           6
  Length 2458                           3
  Length 2459                           1
  Length 2460                           1
  Length 2461                           2
  Length 2462                           4
  Length 2463                           3
  Length 2464                           4
  Length 2465                           5
  Length 2466                           5
  Length 2467                           3
  Length 2468                           4
  Length 2469                           4
  Length 2470                           6
  Length 2471                           3
  Length 2472                           2
  Length 2473                           5
  Length 2474                           5
  Length 2475                           3
  Length 2476                           3
  Length 2477                           1
  Length 2478                           3
  Length 2479                           2
  Length 2480                           7
  Length 2481                           4
  Length 2482                           1
  Length 2483                           3
  Length 2484                           5
  Length 2485                           2
  Length 2486                           5
  Length 2487                           4
  Length 2488                           5
  Length 2489                           2
  Length 2490                           8
  Length 2491                           6
  Length 2492                           5
  Length 2493                           5
  Length 2494                           2
  Length 2495                           5
  Length 2496                           1
  Length 2497                           2
  Length 2498                           4
  Length 2499                           5
  Length 2500                           6
  Length 2501                           5
  Length 2502                           4
  Length 2503                           5
  Length 2504                           2
  Length 2505                           2
  Length 2506                           4
  Length 2507                           5
  Length 2508                           5
  Length 2509                           2
  Length 2510                           4
  Length 2511                           2
  Length 2512                           6
  Length 2513                           7
  Length 2514                           7
  Length 2515                           1
  Length 2516                           3
  Length 2518                           6
  Length 2519                           3
  Length 2520                           2
  Length 2521                           3
  Length 2522                           1
  Length 2523                           5
  Length 2524                           3
  Length 2525                           1
  Length 2526                           1
  Length 2528                           2
  Length 2529                           3
  Length 2530                           4
  Length 2531                           9
  Length 2533                           1
  Length 2534                           1
  Length 2535                           3
  Length 2536                           3
  Length 2537                           4
  Length 2538                           3
  Length 2539                           1
  Length 2540                           5
  Length 2541                           2
  Length 2542                           2
  Length 2543                           3
  Length 2544                           3
  Length 2545                           3
  Length 2547                           2
  Length 2548                           6
  Length 2549                           3
  Length 2550                           2
  Length 2551                           2
  Length 2552                           8
  Length 2553                           1
  Length 2555                           1
  Length 2556                           3
  Length 2557                           2
  Length 2558                           1
  Length 2559                           8
  Length 2560                           1
  Length 2561                           4
  Length 2562                           1
  Length 2563                           3
  Length 2564                           4
  Length 2565                           1
  Length 2566                           4
  Length 2567                           3
  Length 2568                           2
  Length 2569                           2
  Length 2570                           5
  Length 2571                           2
  Length 2572                           4
  Length 2573                           4
  Length 2574                           4
  Length 2575                           4
  Length 2576                           2
  Length 2577                           2
  Length 2578                           4
  Length 2579                           2
  Length 2580                           1
  Length 2581                           3
  Length 2582                           2
  Length 2583                           1
  Length 2584                           3
  Length 2585                           4
  Length 2586                           1
  Length 2587                           2
  Length 2588                           4
  Length 2589                           3
  Length 2590                           1
  Length 2591                           2
  Length 2592                           4
  Length 2593                           4
  Length 2594                           4
  Length 2595                           5
  Length 2596                           2
  Length 2597                           3
  Length 2598                           4
  Length 2599                           6
  Length 2600                           4
  Length 2601                           2
  Length 2602                           5
  Length 2603                           5
  Length 2604                           4
  Length 2605                           3
  Length 2606                           3
  Length 2607                           3
  Length 2608                           7
  Length 2609                           2
  Length 2610                           5
  Length 2611                           2
  Length 2612                           2
  Length 2613                           3
  Length 2614                           5
  Length 2616                           2
  Length 2617                           4
  Length 2618                           5
  Length 2619                           3
  Length 2620                           2
  Length 2621                           4
  Length 2622                           1
  Length 2623                           3
  Length 2624                           4
  Length 2625                           2
  Length 2626                           3
  Length 2627                           2
  Length 2628                           3
  Length 2629                           3
  Length 2630                           2
  Length 2631                           2
  Length 2632                           6
  Length 2633                           1
  Length 2634                           3
  Length 2635                           4
  Length 2636                           5
  Length 2637                           6
  Length 2638                           1
  Length 2639                           4
  Length 2640                           3
  Length 2641                           2
  Length 2642                           1
  Length 2643                           1
  Length 2644                           2
  Length 2645                           3
  Length 2646                           4
  Length 2647                           3
  Length 2648                           1
  Length 2649                           4
  Length 2650                           3
  Length 2651                           3
  Length 2652                           3
  Length 2653                           2
  Length 2654                           1
  Length 2655                           1
  Length 2656                           4
  Length 2657                           3
  Length 2658                           2
  Length 2659                           2
  Length 2660                           4
  Length 2661                           2
  Length 2662                           1
  Length 2663                           3
  Length 2664                           3
  Length 2665                           3
  Length 2666                           2
  Length 2667                           4
  Length 2668                           5
  Length 2669                           3
  Length 2670                           2
  Length 2671                           5
  Length 2672                           4
  Length 2673                           3
  Length 2674                           3
  Length 2676                           1
  Length 2677                           1
  Length 2678                           5
  Length 2679                           3
  Length 2680                           3
  Length 2681                           4
  Length 2682                           2
  Length 2683                           2
  Length 2684                           2
  Length 2685                           4
  Length 2686                           4
  Length 2687                           5
  Length 2688                           3
  Length 2689                           1
  Length 2690                           3
  Length 2691                           5
  Length 2692                           5
  Length 2693                           1
  Length 2694                           2
  Length 2695                           3
  Length 2696                           2
  Length 2697                           2
  Length 2698                           1
  Length 2699                           2
  Length 2700                           1
  Length 2701                           2
  Length 2702                           1
  Length 2703                           3
  Length 2704                           4
  Length 2705                           1
  Length 2706                           1
  Length 2707                           4
  Length 2708                           3
  Length 2710                           3
  Length 2711                           4
  Length 2712                           3
  Length 2714                           2
  Length 2715                           3
  Length 2716                           1
  Length 2717                           2
  Length 2718                           2
  Length 2719                           1
  Length 2720                           5
  Length 2721                           5
  Length 2722                           3
  Length 2723                           1
  Length 2724                           2
  Length 2725                           3
  Length 2726                           3
  Length 2727                           2
  Length 2728                           3
  Length 2729                           5
  Length 2730                           5
  Length 2732                           4
  Length 2733                           3
  Length 2734                           4
  Length 2736                           3
  Length 2737                           1
  Length 2738                           3
  Length 2739                           4
  Length 2740                           3
  Length 2741                           1
  Length 2742                           3
  Length 2743                           2
  Length 2744                           3
  Length 2745                           3
  Length 2746                           1
  Length 2747                           3
  Length 2748                           2
  Length 2749                           3
  Length 2750                           3
  Length 2751                           2
  Length 2753                           2
  Length 2754                           1
  Length 2755                           3
  Length 2756                           1
  Length 2757                           3
  Length 2758                           3
  Length 2759                           1
  Length 2760                           4
  Length 2761                           1
  Length 2762                           1
  Length 2764                           5
  Length 2765                           3
  Length 2766                           1
  Length 2767                           4
  Length 2768                           3
  Length 2769                           6
  Length 2770                           9
  Length 2771                           6
  Length 2772                           1
  Length 2774                           2
  Length 2775                           4
  Length 2776                           6
  Length 2778                           3
  Length 2779                           1
  Length 2780                           1
  Length 2781                           6
  Length 2782                           6
  Length 2783                           4
  Length 2784                           6
  Length 2785                           4
  Length 2786                           3
  Length 2787                           3
  Length 2788                           2
  Length 2789                           4
  Length 2790                           3
  Length 2791                           2
  Length 2793                           5
  Length 2794                           5
  Length 2795                           4
  Length 2796                           5
  Length 2797                           7
  Length 2798                           6
  Length 2799                           3
  Length 2800                           5
  Length 2801                           2
  Length 2802                           3
  Length 2803                           4
  Length 2804                           4
  Length 2805                           3
  Length 2806                           7
  Length 2807                           3
  Length 2808                           4
  Length 2809                           4
  Length 2810                           3
  Length 2811                           6
  Length 2812                           1
  Length 2813                           7
  Length 2814                           5
  Length 2816                           2
  Length 2817                           1
  Length 2818                           3
  Length 2819                           1
  Length 2820                           3
  Length 2821                           3
  Length 2822                           2
  Length 2823                           3
  Length 2824                           3
  Length 2825                           3
  Length 2826                           6
  Length 2827                           3
  Length 2829                           2
  Length 2830                           1
  Length 2831                           1
  Length 2832                           3
  Length 2833                           5
  Length 2834                           1
  Length 2835                           1
  Length 2836                           2
  Length 2837                           3
  Length 2839                           3
  Length 2840                           1
  Length 2841                           3
  Length 2842                           3
  Length 2843                           1
  Length 2844                           4
  Length 2845                           1
  Length 2846                           5
  Length 2847                           1
  Length 2848                           1
  Length 2849                           5
  Length 2850                           2
  Length 2851                           3
  Length 2852                           4
  Length 2853                           6
  Length 2854                           2
  Length 2855                           6
  Length 2856                           3
  Length 2857                           4
  Length 2860                           2
  Length 2861                           2
  Length 2862                           6
  Length 2863                           6
  Length 2864                           1
  Length 2865                           3
  Length 2866                           3
  Length 2867                           4
  Length 2868                           4
  Length 2869                           4
  Length 2870                           3
  Length 2871                           3
  Length 2872                           3
  Length 2873                           1
  Length 2875                           4
  Length 2876                           2
  Length 2877                           5
  Length 2878                           1
  Length 2880                           6
  Length 2881                           2
  Length 2882                           4
  Length 2883                           2
  Length 2884                           2
  Length 2885                           4
  Length 2886                           4
  Length 2887                           1
  Length 2888                           2
  Length 2889                           3
  Length 2890                           1
  Length 2891                           3
  Length 2892                           6
  Length 2893                           2
  Length 2894                           5
  Length 2895                           3
  Length 2896                           1
  Length 2898                           3
  Length 2899                           3
  Length 2900                           1
  Length 2901                           3
  Length 2902                           2
  Length 2903                           2
  Length 2904                           1
  Length 2905                           4
  Length 2906                           1
  Length 2907                           1
  Length 2908                           2
  Length 2909                           2
  Length 2910                           2
  Length 2911                           3
  Length 2912                           1
  Length 2913                           4
  Length 2914                           3
  Length 2915                           2
  Length 2916                           1
  Length 2917                           4
  Length 2918                           4
  Length 2919                           1
  Length 2920                           3
  Length 2921                           4
  Length 2922                           1
  Length 2923                           1
  Length 2924                           3
  Length 2925                           2
  Length 2926                           2
  Length 2927                           3
  Length 2928                           1
  Length 2929                           1
  Length 2930                           4
  Length 2932                           5
  Length 2933                           4
  Length 2934                           1
  Length 2935                           2
  Length 2936                           4
  Length 2937                           1
  Length 2938                           1
  Length 2939                           2
  Length 2940                           3
  Length 2941                           1
  Length 2942                           4
  Length 2943                           1
  Length 2944                           1
  Length 2945                           3
  Length 2946                           4
  Length 2947                           2
  Length 2948                           2
  Length 2949                           3
  Length 2950                           1
  Length 2951                           3
  Length 2953                           2
  Length 2955                           2
  Length 2956                           4
  Length 2957                           2
  Length 2958                           4
  Length 2959                           2
  Length 2961                           2
  Length 2963                           1
  Length 2964                           2
  Length 2966                           1
  Length 2967                           3
  Length 2968                           4
  Length 2969                           4
  Length 2970                           1
  Length 2971                           2
  Length 2972                           2
  Length 2973                           3
  Length 2975                           6
  Length 2976                           1
  Length 2977                           3
  Length 2978                           1
  Length 2979                           2
  Length 2980                           2
  Length 2981                           2
  Length 2982                           2
  Length 2983                           1
  Length 2984                           3
  Length 2985                           2
  Length 2987                           7
  Length 2988                           1
  Length 2989                           4
  Length 2990                           1
  Length 2991                           3
  Length 2992                           1
  Length 2993                           2
  Length 2994                           4
  Length 2995                           3
  Length 2996                           2
  Length 2997                           4
  Length 2998                           2
  Length 2999                           3
  Length 3000                           1
  Length 3001                           1
  Length 3002                           3
  Length 3003                           3
  Length 3004                           1
  Length 3005                           5
  Length 3007                           1
  Length 3008                           6
  Length 3009                           3
  Length 3010                           1
  Length 3011                           2
  Length 3012                           1
  Length 3013                           3
  Length 3014                           3
  Length 3017                           4
  Length 3018                           4
  Length 3019                           1
  Length 3020                           2
  Length 3021                           1
  Length 3023                           3
  Length 3024                           2
  Length 3025                           1
  Length 3027                           2
  Length 3028                           5
  Length 3029                           2
  Length 3031                           3
  Length 3033                           3
  Length 3034                           3
  Length 3035                           2
  Length 3036                           5
  Length 3037                           5
  Length 3038                           3
  Length 3039                           3
  Length 3040                           5
  Length 3041                           5
  Length 3042                           3
  Length 3043                           3
  Length 3044                           7
  Length 3045                           2
  Length 3046                           5
  Length 3047                           1
  Length 3048                           7
  Length 3050                           2
  Length 3052                           2
  Length 3053                           1
  Length 3054                           4
  Length 3055                           1
  Length 3056                           3
  Length 3057                           1
  Length 3058                           3
  Length 3059                           2
  Length 3060                           1
  Length 3061                           4
  Length 3062                           3
  Length 3063                           2
  Length 3064                           2
  Length 3066                           7
  Length 3067                           1
  Length 3068                           2
  Length 3069                           3
  Length 3070                           6
  Length 3071                           2
  Length 3072                           3
  Length 3073                           5
  Length 3074                           3
  Length 3075                           3
  Length 3076                           2
  Length 3078                           5
  Length 3079                           3
  Length 3080                           4
  Length 3081                           2
  Length 3082                           1
  Length 3083                           2
  Length 3084                           5
  Length 3085                           3
  Length 3086                           1
  Length 3087                           1
  Length 3088                           3
  Length 3089                           2
  Length 3090                           3
  Length 3091                           3
  Length 3092                           2
  Length 3093                           2
  Length 3094                           1
  Length 3096                           2
  Length 3097                           1
  Length 3099                           3
  Length 3100                           3
  Length 3102                           2
  Length 3104                           4
  Length 3105                           1
  Length 3106                           8
  Length 3107                           2
  Length 3108                           2
  Length 3109                           2
  Length 3110                           4
  Length 3111                           1
  Length 3112                           3
  Length 3113                           2
  Length 3114                           2
  Length 3115                           1
  Length 3116                           5
  Length 3117                           2
  Length 3118                           1
  Length 3119                           1
  Length 3120                           5
  Length 3121                           1
  Length 3123                           6
  Length 3125                           1
  Length 3126                           3
  Length 3127                           3
  Length 3128                           1
  Length 3129                           3
  Length 3130                           2
  Length 3132                           1
  Length 3133                           1
  Length 3134                           3
  Length 3135                           4
  Length 3136                           2
  Length 3137                           2
  Length 3139                           2
  Length 3140                           1
  Length 3141                           5
  Length 3142                           1
  Length 3143                           2
  Length 3144                           4
  Length 3145                           1
  Length 3146                           1
  Length 3147                           1
  Length 3148                           3
  Length 3149                           2
  Length 3150                           3
  Length 3152                           5
  Length 3153                           1
  Length 3154                           1
  Length 3155                           2
  Length 3156                           7
  Length 3157                           3
  Length 3158                           1
  Length 3159                           3
  Length 3160                           3
  Length 3161                           3
  Length 3163                           2
  Length 3164                           2
  Length 3165                           3
  Length 3166                           2
  Length 3167                           1
  Length 3168                           6
  Length 3169                           4
  Length 3171                           1
  Length 3172                           1
  Length 3173                           1
  Length 3174                           2
  Length 3175                           2
  Length 3176                           1
  Length 3177                           2
  Length 3178                           5
  Length 3179                           2
  Length 3180                           5
  Length 3181                           2
  Length 3182                           2
  Length 3183                           2
  Length 3185                           1
  Length 3186                           2
  Length 3187                           2
  Length 3188                           1
  Length 3189                           1
  Length 3190                           4
  Length 3191                           2
  Length 3192                           1
  Length 3193                           2
  Length 3194                           2
  Length 3195                           5
  Length 3196                           2
  Length 3197                           2
  Length 3198                           1
  Length 3199                           4
  Length 3201                           2
  Length 3202                           3
  Length 3203                           1
  Length 3204                           2
  Length 3206                           1
  Length 3207                           6
  Length 3208                           2
  Length 3209                           1
  Length 3210                           8
  Length 3211                           3
  Length 3212                           3
  Length 3213                           4
  Length 3214                           1
  Length 3215                           1
  Length 3216                           3
  Length 3217                           3
  Length 3219                           3
  Length 3221                           1
  Length 3222                           4
  Length 3223                           4
  Length 3224                           3
  Length 3225                           1
  Length 3226                           4
  Length 3227                           2
  Length 3228                           3
  Length 3230                           5
  Length 3231                           2
  Length 3232                           5
  Length 3233                           3
  Length 3234                           3
  Length 3235                           1
  Length 3236                           3
  Length 3237                           2
  Length 3238                           3
  Length 3239                           1
  Length 3240                           1
  Length 3242                           1
  Length 3243                           3
  Length 3245                           3
  Length 3247                           2
  Length 3248                           3
  Length 3249                           1
  Length 3250                           1
  Length 3251                           2
  Length 3252                           2
  Length 3253                           7
  Length 3254                           1
  Length 3256                           7
  Length 3257                           4
  Length 3259                           2
  Length 3260                           4
  Length 3261                           1
  Length 3262                           2
  Length 3263                           2
  Length 3264                           2
  Length 3265                           2
  Length 3266                           1
  Length 3267                           2
  Length 3268                           4
  Length 3269                           4
  Length 3270                           3
  Length 3271                           3
  Length 3272                           1
  Length 3273                           2
  Length 3274                           2
  Length 3275                           3
  Length 3276                           3
  Length 3277                           6
  Length 3278                           5
  Length 3279                           3
  Length 3280                           3
  Length 3281                           1
  Length 3282                           3
  Length 3283                           1
  Length 3284                           2
  Length 3285                           3
  Length 3286                           2
  Length 3287                           4
  Length 3288                           2
  Length 3289                           2
  Length 3290                           4
  Length 3292                           2
  Length 3293                           4
  Length 3294                           2
  Length 3295                           1
  Length 3296                           4
  Length 3297                           1
  Length 3298                           1
  Length 3299                           3
  Length 3300                           1
  Length 3301                           4
  Length 3302                           3
  Length 3303                           1
  Length 3304                           5
  Length 3305                           1
  Length 3306                           4
  Length 3307                           1
  Length 3308                           1
  Length 3309                           2
  Length 3310                           2
  Length 3311                           2
  Length 3312                           1
  Length 3313                           3
  Length 3314                           2
  Length 3315                           1
  Length 3316                           1
  Length 3317                           2
  Length 3318                           3
  Length 3319                           1
  Length 3320                           2
  Length 3321                           2
  Length 3322                           1
  Length 3323                           2
  Length 3324                           2
  Length 3325                           1
  Length 3326                           2
  Length 3327                           3
  Length 3328                           2
  Length 3329                           3
  Length 3330                           2
  Length 3331                           1
  Length 3332                           2
  Length 3333                           1
  Length 3334                           2
  Length 3335                           1
  Length 3337                           1
  Length 3339                           2
  Length 3342                           1
  Length 3343                           5
  Length 3344                           2
  Length 3345                           1
  Length 3346                           2
  Length 3347                           1
  Length 3348                           3
  Length 3349                           1
  Length 3350                           2
  Length 3351                           1
  Length 3352                           3
  Length 3354                           1
  Length 3355                           1
  Length 3356                           2
  Length 3359                           2
  Length 3360                           1
  Length 3361                           1
  Length 3362                           2
  Length 3363                           3
  Length 3364                           1
  Length 3365                           3
  Length 3366                           4
  Length 3367                           5
  Length 3368                           3
  Length 3370                           2
  Length 3371                           1
  Length 3372                           4
  Length 3373                           4
  Length 3376                           1
  Length 3377                           6
  Length 3378                           1
  Length 3379                           1
  Length 3380                           3
  Length 3381                           3
  Length 3382                           3
  Length 3383                           2
  Length 3384                           2
  Length 3385                           3
  Length 3386                           2
  Length 3387                           5
  Length 3388                           1
  Length 3389                           2
  Length 3390                           2
  Length 3393                           1
  Length 3394                           1
  Length 3395                           1
  Length 3397                           3
  Length 3398                           4
  Length 3399                           3
  Length 3400                           2
  Length 3401                           2
  Length 3402                           3
  Length 3403                           1
  Length 3404                           1
  Length 3405                           1
  Length 3406                           2
  Length 3407                           2
  Length 3408                           3
  Length 3409                           3
  Length 3410                           1
  Length 3411                           1
  Length 3412                           2
  Length 3413                           2
  Length 3414                           2
  Length 3415                           1
  Length 3417                           1
  Length 3418                           2
  Length 3419                           1
  Length 3420                           3
  Length 3421                           3
  Length 3422                           2
  Length 3423                           1
  Length 3425                           2
  Length 3426                           5
  Length 3427                           2
  Length 3428                           5
  Length 3429                           3
  Length 3430                           1
  Length 3432                           2
  Length 3433                           3
  Length 3434                           1
  Length 3435                           1
  Length 3436                           4
  Length 3437                           3
  Length 3438                           3
  Length 3439                           1
  Length 3440                           1
  Length 3441                           1
  Length 3442                           2
  Length 3443                           2
  Length 3444                           3
  Length 3445                           1
  Length 3446                           4
  Length 3447                           3
  Length 3449                           2
  Length 3450                           3
  Length 3451                           1
  Length 3452                           1
  Length 3453                           2
  Length 3454                           1
  Length 3455                           1
  Length 3456                           3
  Length 3457                           3
  Length 3458                           2
  Length 3459                           4
  Length 3461                           2
  Length 3463                           2
  Length 3464                           1
  Length 3465                           3
  Length 3466                           1
  Length 3468                           2
  Length 3469                           2
  Length 3470                           1
  Length 3472                           1
  Length 3474                           1
  Length 3475                           2
  Length 3476                           2
  Length 3477                           3
  Length 3478                           3
  Length 3479                           4
  Length 3480                           2
  Length 3481                           1
  Length 3482                           1
  Length 3483                           2
  Length 3484                           2
  Length 3485                           2
  Length 3486                           6
  Length 3487                           3
  Length 3488                           4
  Length 3489                           4
  Length 3490                           2
  Length 3491                           2
  Length 3493                           1
  Length 3494                           4
  Length 3495                           1
  Length 3496                           1
  Length 3497                           2
  Length 3500                           2
  Length 3501                           2
  Length 3502                           3
  Length 3503                           3
  Length 3504                           4
  Length 3505                           2
  Length 3506                           1
  Length 3507                           4
  Length 3508                           2
  Length 3509                           2
  Length 3510                           1
  Length 3511                           3
  Length 3513                           2
  Length 3515                           2
  Length 3516                           2
  Length 3517                           3
  Length 3519                           3
  Length 3520                           3
  Length 3521                           2
  Length 3522                           1
  Length 3523                           1
  Length 3524                           2
  Length 3526                           2
  Length 3527                           2
  Length 3530                           2
  Length 3531                           3
  Length 3532                           1
  Length 3533                           1
  Length 3534                           1
  Length 3535                           1
  Length 3536                           1
